agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,2/14/25 18:30,EST,7.2,47200,18.16,0
USGS,3287500,2/14/25 18:45,EST,7.2,47100,18.13,0
USGS,3287500,2/14/25 19:00,EST,7.2,47100,18.14,0
USGS,3287500,2/14/25 19:15,EST,7.2,47000,18.11,0
USGS,3287500,2/14/25 19:30,EST,7.2,47000,18.12,0
USGS,3287500,2/14/25 19:45,EST,7.2,47000,18.1,0
USGS,3287500,2/14/25 20:00,EST,7.2,46900,18.07,0
USGS,3287500,2/14/25 20:15,EST,7.2,46900,18.07,0
USGS,3287500,2/14/25 20:30,EST,7.2,46800,18.04,0
USGS,3287500,2/14/25 20:45,EST,7.2,46700,18.06,0
USGS,3287500,2/14/25 21:00,EST,7.1,46700,18.01,0
USGS,3287500,2/14/25 21:15,EST,7.1,46600,18,0
USGS,3287500,2/14/25 21:30,EST,7.1,46600,18,0
USGS,3287500,2/14/25 21:45,EST,7.1,46600,18.01,0
USGS,3287500,2/14/25 22:00,EST,7.1,46500,17.99,0
USGS,3287500,2/14/25 22:15,EST,7.1,46400,17.95,0
USGS,3287500,2/14/25 22:30,EST,7.1,46400,17.93,0
USGS,3287500,2/14/25 22:45,EST,7.1,46300,17.9,0
USGS,3287500,2/14/25 23:00,EST,7.1,46200,17.9,0
USGS,3287500,2/14/25 23:15,EST,7.1,46200,17.88,0
USGS,3287500,2/14/25 23:30,EST,7.1,46100,17.87,0
USGS,3287500,2/14/25 23:45,EST,7,46100,17.85,0
USGS,3287500,2/15/25 0:00,EST,7,46000,17.83,0
USGS,3287500,2/15/25 0:15,EST,7,45900,17.79,0
USGS,3287500,2/15/25 0:30,EST,7,45800,17.77,0
USGS,3287500,2/15/25 0:45,EST,7,45800,17.74,0
USGS,3287500,2/15/25 1:00,EST,7,45700,17.74,0
USGS,3287500,2/15/25 1:15,EST,6.9,45500,17.71,0
USGS,3287500,2/15/25 1:30,EST,6.9,45500,17.67,0
USGS,3287500,2/15/25 1:45,EST,6.9,45400,17.65,0
USGS,3287500,2/15/25 2:00,EST,6.9,45400,17.63,0
USGS,3287500,2/15/25 2:15,EST,6.8,45200,17.59,0
USGS,3287500,2/15/25 2:30,EST,6.8,45200,17.57,0
USGS,3287500,2/15/25 2:45,EST,6.8,45200,17.54,0
USGS,3287500,2/15/25 3:00,EST,6.8,45000,17.53,0
USGS,3287500,2/15/25 3:15,EST,6.7,44800,17.49,0
USGS,3287500,2/15/25 3:30,EST,6.7,44900,17.45,0
USGS,3287500,2/15/25 3:45,EST,6.7,44600,17.43,0
USGS,3287500,2/15/25 4:00,EST,6.7,44600,17.39,0.01
USGS,3287500,2/15/25 4:15,EST,6.6,44600,17.37,0
USGS,3287500,2/15/25 4:30,EST,6.6,44500,17.34,0
USGS,3287500,2/15/25 4:45,EST,6.6,44400,17.3,0.01
USGS,3287500,2/15/25 5:00,EST,6.6,44300,17.26,0
USGS,3287500,2/15/25 5:15,EST,6.6,44200,17.23,0
USGS,3287500,2/15/25 5:30,EST,6.5,44100,17.21,0
USGS,3287500,2/15/25 5:45,EST,6.5,43800,17.18,0
USGS,3287500,2/15/25 6:00,EST,6.5,43800,17.17,0
USGS,3287500,2/15/25 6:15,EST,6.5,43700,17.12,0.01
USGS,3287500,2/15/25 6:30,EST,6.5,43600,17.07,0
USGS,3287500,2/15/25 6:45,EST,6.5,43400,17.03,0
USGS,3287500,2/15/25 7:00,EST,6.5,43400,16.99,0.01
USGS,3287500,2/15/25 7:15,EST,6.4,43300,16.94,0
USGS,3287500,2/15/25 7:30,EST,6.4,43100,16.91,0
USGS,3287500,2/15/25 7:45,EST,6.4,42900,16.87,0
USGS,3287500,2/15/25 8:00,EST,6.4,42900,16.84,0.01
USGS,3287500,2/15/25 8:15,EST,6.4,42800,16.79,0.02
USGS,3287500,2/15/25 8:30,EST,6.4,42700,16.77,0
USGS,3287500,2/15/25 8:45,EST,6.4,42500,16.73,0
USGS,3287500,2/15/25 9:00,EST,6.4,42300,16.66,0
USGS,3287500,2/15/25 9:15,EST,6.4,42200,16.6,0
USGS,3287500,2/15/25 9:30,EST,6.4,42100,16.6,0
USGS,3287500,2/15/25 9:45,EST,6.4,41900,16.52,0
USGS,3287500,2/15/25 10:00,EST,6.4,41800,16.5,0.01
USGS,3287500,2/15/25 10:15,EST,6.4,41600,16.44,0.04
USGS,3287500,2/15/25 10:30,EST,6.4,41400,16.41,0.01
USGS,3287500,2/15/25 10:45,EST,6.4,41300,16.36,0
USGS,3287500,2/15/25 11:00,EST,6.4,41200,16.33,0.01
USGS,3287500,2/15/25 11:15,EST,6.4,41100,16.28,0
USGS,3287500,2/15/25 11:30,EST,6.4,41000,16.25,0
USGS,3287500,2/15/25 11:45,EST,6.4,40800,16.17,0
USGS,3287500,2/15/25 12:00,EST,6.4,40700,16.13,0
USGS,3287500,2/15/25 12:15,EST,6.4,40500,16.07,0.01
USGS,3287500,2/15/25 12:30,EST,6.4,40500,16.02,0
USGS,3287500,2/15/25 12:45,EST,6.4,40300,15.97,0.02
USGS,3287500,2/15/25 13:00,EST,6.5,40300,15.92,0
USGS,3287500,2/15/25 13:15,EST,6.5,40000,15.88,0
USGS,3287500,2/15/25 13:30,EST,6.5,40000,15.83,0
USGS,3287500,2/15/25 13:45,EST,6.5,39900,15.79,0.01
USGS,3287500,2/15/25 14:00,EST,6.5,39900,15.76,0
USGS,3287500,2/15/25 14:15,EST,6.5,39800,15.72,0
USGS,3287500,2/15/25 14:30,EST,6.5,39700,15.67,0
USGS,3287500,2/15/25 14:45,EST,6.5,39600,15.65,0
USGS,3287500,2/15/25 15:00,EST,6.5,39700,15.61,0
USGS,3287500,2/15/25 15:15,EST,6.5,39600,15.59,0
USGS,3287500,2/15/25 15:30,EST,6.5,39600,15.56,0
USGS,3287500,2/15/25 15:45,EST,6.5,39500,15.52,0
USGS,3287500,2/15/25 16:00,EST,6.5,39700,15.53,0
USGS,3287500,2/15/25 16:15,EST,6.5,39700,15.53,0
USGS,3287500,2/15/25 16:30,EST,6.5,39900,15.51,0
USGS,3287500,2/15/25 16:45,EST,6.5,39900,15.48,0.01
USGS,3287500,2/15/25 17:00,EST,6.5,40100,15.54,0.03
USGS,3287500,2/15/25 17:15,EST,6.5,40100,15.53,0.03
USGS,3287500,2/15/25 17:30,EST,6.5,40200,15.55,0
USGS,3287500,2/15/25 17:45,EST,6.5,40300,15.59,0
USGS,3287500,2/15/25 18:00,EST,6.4,40400,15.61,0
USGS,3287500,2/15/25 18:15,EST,6.4,40500,15.64,0
USGS,3287500,2/15/25 18:30,EST,6.5,40600,15.67,0
USGS,3287500,2/15/25 18:45,EST,6.5,40800,15.73,0
USGS,3287500,2/15/25 19:00,EST,6.5,40900,15.79,0.01
USGS,3287500,2/15/25 19:15,EST,6.5,41100,15.84,0
USGS,3287500,2/15/25 19:30,EST,6.5,41500,15.95,0
USGS,3287500,2/15/25 19:45,EST,6.5,41900,16.07,0
USGS,3287500,2/15/25 20:00,EST,6.5,42300,16.23,0.05
USGS,3287500,2/15/25 20:15,EST,6.5,42800,16.42,0
USGS,3287500,2/15/25 20:30,EST,6.5,43300,16.61,0
USGS,3287500,2/15/25 20:45,EST,6.5,44000,16.88,0.03
USGS,3287500,2/15/25 21:00,EST,6.5,44600,17.1,0.02
USGS,3287500,2/15/25 21:15,EST,6.4,45300,17.39,0
USGS,3287500,2/15/25 21:30,EST,6.4,46000,17.66,0
USGS,3287500,2/15/25 21:45,EST,6.5,46700,17.96,0.04
USGS,3287500,2/15/25 22:00,EST,6.5,47500,18.27,0.12
USGS,3287500,2/15/25 22:15,EST,6.6,48300,18.59,0
USGS,3287500,2/15/25 22:30,EST,6.6,49200,18.98,0.08
USGS,3287500,2/15/25 22:45,EST,6.6,50200,19.38,0
USGS,3287500,2/15/25 23:00,EST,6.6,51200,19.84,0.01
USGS,3287500,2/15/25 23:15,EST,6.6,52100,20.22,0.02
USGS,3287500,2/15/25 23:30,EST,6.7,52900,20.71,0
USGS,3287500,2/15/25 23:45,EST,6.7,53400,21.26,0
USGS,3287500,2/16/25 0:00,EST,6.7,54000,21.76,0
USGS,3287500,2/16/25 0:15,EST,6.8,54600,22.34,0.01
USGS,3287500,2/16/25 0:30,EST,6.8,55300,22.85,0.01
USGS,3287500,2/16/25 0:45,EST,6.8,55900,23.35,0.01
USGS,3287500,2/16/25 1:00,EST,6.8,56600,23.75,0.01
USGS,3287500,2/16/25 1:15,EST,6.9,57200,24.15,0.02
USGS,3287500,2/16/25 1:30,EST,6.9,57800,24.59,0.02
USGS,3287500,2/16/25 1:45,EST,7,58500,24.86,0
USGS,3287500,2/16/25 2:00,EST,7,59200,25.23,0
USGS,3287500,2/16/25 2:15,EST,7,59800,25.59,0
USGS,3287500,2/16/25 2:30,EST,7,60500,25.95,0.01
USGS,3287500,2/16/25 2:45,EST,7.1,61200,26.26,0
USGS,3287500,2/16/25 3:00,EST,7.1,61900,26.54,0
USGS,3287500,2/16/25 3:15,EST,7.1,62500,26.89,0.02
USGS,3287500,2/16/25 3:30,EST,7.2,63100,27.23,0
USGS,3287500,2/16/25 3:45,EST,7.2,63600,27.59,0
USGS,3287500,2/16/25 4:00,EST,7.2,64300,27.88,0.01
USGS,3287500,2/16/25 4:15,EST,7.2,64900,28.21,0
USGS,3287500,2/16/25 4:30,EST,7.2,65500,28.46,0
USGS,3287500,2/16/25 4:45,EST,7.3,66100,28.76,0
USGS,3287500,2/16/25 5:00,EST,7.3,66800,29.01,0
USGS,3287500,2/16/25 5:15,EST,7.3,67300,29.25,0
USGS,3287500,2/16/25 5:30,EST,7.3,67800,29.45,0
USGS,3287500,2/16/25 5:45,EST,7.3,68300,29.67,0
USGS,3287500,2/16/25 6:00,EST,7.3,68900,29.92,0.01
USGS,3287500,2/16/25 6:15,EST,7.3,69500,30.07,0
USGS,3287500,2/16/25 6:30,EST,7.3,70000,30.24,0
USGS,3287500,2/16/25 6:45,EST,7.3,70500,30.46,0
USGS,3287500,2/16/25 7:00,EST,7.3,71100,30.61,0.02
USGS,3287500,2/16/25 7:15,EST,7.3,71600,30.8,0.03
USGS,3287500,2/16/25 7:30,EST,7.3,72100,30.95,0.01
USGS,3287500,2/16/25 7:45,EST,7.3,72600,31.07,0
USGS,3287500,2/16/25 8:00,EST,7.3,73000,31.28,0
USGS,3287500,2/16/25 8:15,EST,7.3,73600,31.42,0
USGS,3287500,2/16/25 8:30,EST,7.3,73800,31.6,0.01
USGS,3287500,2/16/25 8:45,EST,7.3,74400,31.76,0
USGS,3287500,2/16/25 9:00,EST,7.3,74900,31.89,0
USGS,3287500,2/16/25 9:15,EST,7.3,75200,32.08,0
USGS,3287500,2/16/25 9:30,EST,7.3,75600,32.22,0
USGS,3287500,2/16/25 9:45,EST,7.3,76000,32.37,0
USGS,3287500,2/16/25 10:00,EST,7.3,76500,32.49,0
USGS,3287500,2/16/25 10:15,EST,7.3,76800,32.67,0
USGS,3287500,2/16/25 10:30,EST,7.3,77200,32.81,0
USGS,3287500,2/16/25 10:45,EST,7.3,77500,32.93,0
USGS,3287500,2/16/25 11:00,EST,7.3,77900,33.05,0
USGS,3287500,2/16/25 11:15,EST,7.3,78100,33.25,0
USGS,3287500,2/16/25 11:30,EST,7.3,78700,33.35,0
USGS,3287500,2/16/25 11:45,EST,7.3,78900,33.47,0
USGS,3287500,2/16/25 12:00,EST,7.3,79400,33.6,0
USGS,3287500,2/16/25 12:15,EST,7.3,79600,33.74,0
USGS,3287500,2/16/25 12:30,EST,7.3,80000,33.84,0
USGS,3287500,2/16/25 12:45,EST,7.3,80300,33.96,0
USGS,3287500,2/16/25 13:00,EST,7.3,80600,34.09,0
USGS,3287500,2/16/25 13:15,EST,7.3,81000,34.15,0
USGS,3287500,2/16/25 13:30,EST,7.3,81400,34.21,0
USGS,3287500,2/16/25 13:45,EST,7.3,81700,34.36,0
USGS,3287500,2/16/25 14:00,EST,7.4,81900,34.51,0
USGS,3287500,2/16/25 14:15,EST,7.4,82300,34.6,0
USGS,3287500,2/16/25 14:30,EST,7.4,82600,34.69,0
USGS,3287500,2/16/25 14:45,EST,7.4,82900,34.77,0
USGS,3287500,2/16/25 15:00,EST,7.4,83100,34.86,0
USGS,3287500,2/16/25 15:15,EST,7.5,83300,34.96,0
USGS,3287500,2/16/25 15:30,EST,7.5,83800,35.03,0
USGS,3287500,2/16/25 15:45,EST,7.5,83900,35.15,0
USGS,3287500,2/16/25 16:00,EST,7.5,84300,35.19,0
USGS,3287500,2/16/25 16:15,EST,7.5,84400,35.34,0
USGS,3287500,2/16/25 16:30,EST,7.6,84700,35.42,0
USGS,3287500,2/16/25 16:45,EST,7.6,85000,35.5,0
USGS,3287500,2/16/25 17:00,EST,7.6,85300,35.52,0
USGS,3287500,2/16/25 17:15,EST,7.6,85400,35.62,0
USGS,3287500,2/16/25 17:30,EST,7.6,85600,35.66,0
USGS,3287500,2/16/25 17:45,EST,7.6,86000,35.8,0
USGS,3287500,2/16/25 18:00,EST,7.6,86100,35.9,0
USGS,3287500,2/16/25 18:15,EST,7.6,86400,35.95,0
USGS,3287500,2/16/25 18:30,EST,7.6,86500,36.04,0
USGS,3287500,2/16/25 18:45,EST,7.6,86700,36.14,0
USGS,3287500,2/16/25 19:00,EST,7.6,86900,36.17,0
USGS,3287500,2/16/25 19:15,EST,7.6,87200,36.2,0
USGS,3287500,2/16/25 19:30,EST,7.6,87300,36.33,0
USGS,3287500,2/16/25 19:45,EST,7.6,87300,36.44,0
USGS,3287500,2/16/25 20:00,EST,7.6,87600,36.49,0
USGS,3287500,2/16/25 20:15,EST,7.6,87800,36.56,0
USGS,3287500,2/16/25 20:30,EST,7.6,87900,36.63,0
USGS,3287500,2/16/25 20:45,EST,7.6,88100,36.71,0
USGS,3287500,2/16/25 21:00,EST,7.6,88300,36.77,0
USGS,3287500,2/16/25 21:15,EST,7.6,88300,36.87,0
USGS,3287500,2/16/25 21:30,EST,7.6,88600,36.91,0
USGS,3287500,2/16/25 21:45,EST,7.6,88700,36.98,0
USGS,3287500,2/16/25 22:00,EST,7.6,88800,37.04,0
USGS,3287500,2/16/25 22:15,EST,7.6,88800,37.14,0
USGS,3287500,2/16/25 22:30,EST,7.6,89000,37.16,0
USGS,3287500,2/16/25 22:45,EST,7.6,89200,37.22,0
USGS,3287500,2/16/25 23:00,EST,7.6,89300,37.31,0
USGS,3287500,2/16/25 23:15,EST,7.6,89200,37.38,0
USGS,3287500,2/16/25 23:30,EST,7.6,89200,37.5,0
USGS,3287500,2/16/25 23:45,EST,7.6,89500,37.53,0
USGS,3287500,2/17/25 0:00,EST,7.6,89500,37.56,0
USGS,3287500,2/17/25 0:15,EST,7.6,89600,37.58,0
USGS,3287500,2/17/25 0:30,EST,7.6,89600,37.66,0
USGS,3287500,2/17/25 0:45,EST,7.6,89700,37.74,0
USGS,3287500,2/17/25 1:00,EST,7.6,89600,37.82,0
USGS,3287500,2/17/25 1:15,EST,7.6,89900,37.81,0
USGS,3287500,2/17/25 1:30,EST,7.6,89800,37.86,0
USGS,3287500,2/17/25 1:45,EST,7.6,89900,37.95,0
USGS,3287500,2/17/25 2:00,EST,7.6,89800,37.96,0
USGS,3287500,2/17/25 2:15,EST,7.6,89900,38.04,0
USGS,3287500,2/17/25 2:30,EST,7.6,90000,38.09,0
USGS,3287500,2/17/25 2:45,EST,7.6,90100,38.09,0
USGS,3287500,2/17/25 3:00,EST,7.6,90200,38.15,0
USGS,3287500,2/17/25 3:15,EST,7.6,90100,38.19,0
USGS,3287500,2/17/25 3:30,EST,7.6,90100,38.24,0
USGS,3287500,2/17/25 3:45,EST,7.6,90200,38.29,0
USGS,3287500,2/17/25 4:00,EST,7.6,90200,38.34,0
USGS,3287500,2/17/25 4:15,EST,7.6,90100,38.35,0
USGS,3287500,2/17/25 4:30,EST,7.6,90300,38.38,0
USGS,3287500,2/17/25 4:45,EST,7.6,90300,38.41,0
USGS,3287500,2/17/25 5:00,EST,7.6,90400,38.41,0
USGS,3287500,2/17/25 5:15,EST,7.6,90400,38.5,0
USGS,3287500,2/17/25 5:30,EST,7.6,90200,38.56,0
USGS,3287500,2/17/25 5:45,EST,7.6,90500,38.59,0
USGS,3287500,2/17/25 6:00,EST,7.6,90300,38.67,0
USGS,3287500,2/17/25 6:15,EST,7.6,90500,38.68,0
USGS,3287500,2/17/25 6:30,EST,7.6,90300,38.64,0
USGS,3287500,2/17/25 6:45,EST,7.6,90200,38.79,0
USGS,3287500,2/17/25 7:00,EST,7.6,90400,38.78,0
USGS,3287500,2/17/25 7:15,EST,7.6,90300,38.8,0
USGS,3287500,2/17/25 7:30,EST,7.6,90400,38.82,0
USGS,3287500,2/17/25 7:45,EST,7.6,90400,38.81,0
USGS,3287500,2/17/25 8:00,EST,7.6,90400,38.89,0
USGS,3287500,2/17/25 8:15,EST,7.6,90300,38.95,0
USGS,3287500,2/17/25 8:30,EST,7.6,90300,38.97,0
USGS,3287500,2/17/25 8:45,EST,7.6,90200,38.97,0
USGS,3287500,2/17/25 9:00,EST,7.6,90200,39.01,0
USGS,3287500,2/17/25 9:15,EST,7.6,90400,39.02,0
USGS,3287500,2/17/25 9:30,EST,7.6,90200,39.02,0
USGS,3287500,2/17/25 9:45,EST,7.6,90200,39.06,0
USGS,3287500,2/17/25 10:00,EST,7.6,90200,39.1,0
USGS,3287500,2/17/25 10:15,EST,7.6,90200,39.08,0
USGS,3287500,2/17/25 10:30,EST,7.6,90100,39.09,0
USGS,3287500,2/17/25 10:45,EST,7.6,90100,39.11,0
USGS,3287500,2/17/25 11:00,EST,7.6,90000,39.13,0
USGS,3287500,2/17/25 11:15,EST,7.6,90100,39.17,0
USGS,3287500,2/17/25 11:30,EST,7.6,90000,39.15,0
USGS,3287500,2/17/25 11:45,EST,7.6,89900,39.16,0
USGS,3287500,2/17/25 12:00,EST,7.6,89900,39.25,0
USGS,3287500,2/17/25 12:15,EST,7.6,89800,39.2,0
USGS,3287500,2/17/25 12:30,EST,7.6,89900,39.2,0
USGS,3287500,2/17/25 12:45,EST,7.6,89700,39.23,0
USGS,3287500,2/17/25 13:00,EST,7.6,89800,39.22,0
USGS,3287500,2/17/25 13:15,EST,7.6,89700,39.23,0
USGS,3287500,2/17/25 13:30,EST,7.6,89800,39.22,0
USGS,3287500,2/17/25 13:45,EST,7.6,89700,39.28,0
USGS,3287500,2/17/25 14:00,EST,7.6,89700,39.23,0
USGS,3287500,2/17/25 14:15,EST,7.6,89600,39.24,0
USGS,3287500,2/17/25 14:30,EST,7.5,89600,39.24,0
USGS,3287500,2/17/25 14:45,EST,7.5,89500,39.27,0
USGS,3287500,2/17/25 15:00,EST,7.5,89500,39.24,0
USGS,3287500,2/17/25 15:15,EST,7.5,89400,39.3,0
USGS,3287500,2/17/25 15:30,EST,7.5,89300,39.34,0
USGS,3287500,2/17/25 15:45,EST,7.5,89300,39.28,0
USGS,3287500,2/17/25 16:00,EST,7.5,89200,39.26,0
USGS,3287500,2/17/25 16:15,EST,7.5,89200,39.27,0
USGS,3287500,2/17/25 16:30,EST,7.5,89200,39.28,0
USGS,3287500,2/17/25 16:45,EST,7.5,89000,39.31,0
USGS,3287500,2/17/25 17:00,EST,7.5,88900,39.3,0
USGS,3287500,2/17/25 17:15,EST,7.5,88900,39.31,0
USGS,3287500,2/17/25 17:30,EST,7.5,88800,39.29,0
USGS,3287500,2/17/25 17:45,EST,7.5,88700,39.33,0
USGS,3287500,2/17/25 18:00,EST,7.5,88700,39.29,0
USGS,3287500,2/17/25 18:15,EST,7.5,88600,39.29,0
USGS,3287500,2/17/25 18:30,EST,7.5,88500,39.29,0
USGS,3287500,2/17/25 18:45,EST,7.5,88500,39.31,0
USGS,3287500,2/17/25 19:00,EST,7.4,88300,39.3,0
USGS,3287500,2/17/25 19:15,EST,7.4,88300,39.27,0
USGS,3287500,2/17/25 19:30,EST,7.4,88200,39.25,0
USGS,3287500,2/17/25 19:45,EST,7.4,88200,39.25,0
USGS,3287500,2/17/25 20:00,EST,7.4,88100,39.23,0
USGS,3287500,2/17/25 20:15,EST,7.4,87900,39.24,0
USGS,3287500,2/17/25 20:30,EST,7.4,87900,39.21,0
USGS,3287500,2/17/25 20:45,EST,7.4,87800,39.18,0
USGS,3287500,2/17/25 21:00,EST,7.4,87800,39.2,0
USGS,3287500,2/17/25 21:15,EST,7.4,87700,39.19,0
USGS,3287500,2/17/25 21:30,EST,7.4,87600,39.22,0
USGS,3287500,2/17/25 21:45,EST,7.3,87600,39.16,0
USGS,3287500,2/17/25 22:00,EST,7.3,87600,39.14,0
USGS,3287500,2/17/25 22:15,EST,7.3,87500,39.15,0
USGS,3287500,2/17/25 22:30,EST,7.3,87400,39.15,0
USGS,3287500,2/17/25 22:45,EST,7.3,87400,39.1,0
USGS,3287500,2/17/25 23:00,EST,7.3,87200,39.13,0
USGS,3287500,2/17/25 23:15,EST,7.3,87300,39.1,0
USGS,3287500,2/17/25 23:30,EST,7.2,87200,39.08,0
USGS,3287500,2/17/25 23:45,EST,7.2,87000,39.06,0
USGS,3287500,2/18/25 0:00,EST,7.2,87000,39.08,0
USGS,3287500,2/18/25 0:15,EST,7.2,86900,39.06,0
USGS,3287500,2/18/25 0:30,EST,7.2,86900,39.02,0
USGS,3287500,2/18/25 0:45,EST,7.2,86800,39,0
USGS,3287500,2/18/25 1:00,EST,7.2,86700,38.98,0
USGS,3287500,2/18/25 1:15,EST,7.1,86600,38.98,0
USGS,3287500,2/18/25 1:30,EST,7.1,86600,38.93,0
USGS,3287500,2/18/25 1:45,EST,7.1,86700,38.9,0
USGS,3287500,2/18/25 2:00,EST,7.1,86400,38.96,0
USGS,3287500,2/18/25 2:15,EST,7.1,86600,38.89,0
USGS,3287500,2/18/25 2:30,EST,7.1,86400,38.89,0
USGS,3287500,2/18/25 2:45,EST,7,86400,38.88,0
USGS,3287500,2/18/25 3:00,EST,7,86300,38.89,0
USGS,3287500,2/18/25 3:15,EST,7,86100,38.85,0
USGS,3287500,2/18/25 3:30,EST,7,86300,38.81,0
USGS,3287500,2/18/25 3:45,EST,7,86200,38.79,0
USGS,3287500,2/18/25 4:00,EST,7,86300,38.74,0
USGS,3287500,2/18/25 4:15,EST,7,86200,38.74,0
USGS,3287500,2/18/25 4:30,EST,7,86200,38.71,0
USGS,3287500,2/18/25 4:45,EST,6.9,86200,38.66,0
USGS,3287500,2/18/25 5:00,EST,6.9,85900,38.72,0
USGS,3287500,2/18/25 5:15,EST,6.9,85900,38.68,0
USGS,3287500,2/18/25 5:30,EST,6.9,85900,38.66,0
USGS,3287500,2/18/25 5:45,EST,6.9,85900,38.66,0
USGS,3287500,2/18/25 6:00,EST,6.9,86000,38.62,0
USGS,3287500,2/18/25 6:15,EST,6.8,85800,38.65,0
USGS,3287500,2/18/25 6:30,EST,6.8,85800,38.57,0
USGS,3287500,2/18/25 6:45,EST,6.8,85800,38.56,0
USGS,3287500,2/18/25 7:00,EST,6.8,85700,38.53,0
USGS,3287500,2/18/25 7:15,EST,6.8,85600,38.57,0
USGS,3287500,2/18/25 7:30,EST,6.8,85500,38.54,0
USGS,3287500,2/18/25 7:45,EST,6.8,85500,38.48,0
USGS,3287500,2/18/25 8:00,EST,6.8,85600,38.47,0
USGS,3287500,2/18/25 8:15,EST,6.8,85500,38.45,0
USGS,3287500,2/18/25 8:30,EST,6.8,85500,38.47,0
USGS,3287500,2/18/25 8:45,EST,6.8,85500,38.41,0
USGS,3287500,2/18/25 9:00,EST,6.7,85500,38.41,0
USGS,3287500,2/18/25 9:15,EST,6.7,85300,38.4,0
USGS,3287500,2/18/25 9:30,EST,6.7,85500,38.35,0
USGS,3287500,2/18/25 9:45,EST,6.7,85300,38.35,0
USGS,3287500,2/18/25 10:00,EST,6.7,85300,38.34,0
USGS,3287500,2/18/25 10:15,EST,6.7,85400,38.29,0
USGS,3287500,2/18/25 10:30,EST,6.7,85300,38.29,0
USGS,3287500,2/18/25 10:45,EST,6.7,85200,38.26,0
USGS,3287500,2/18/25 11:00,EST,6.7,85200,38.25,0
USGS,3287500,2/18/25 11:15,EST,6.7,85300,38.25,0
USGS,3287500,2/18/25 11:30,EST,6.7,85300,38.19,0
USGS,3287500,2/18/25 11:45,EST,6.7,85200,38.18,0
USGS,3287500,2/18/25 12:00,EST,6.7,85100,38.17,0
USGS,3287500,2/18/25 12:15,EST,6.7,85100,38.2,0
USGS,3287500,2/18/25 12:30,EST,6.7,85100,38.17,0
USGS,3287500,2/18/25 12:45,EST,6.7,85100,38.14,0
USGS,3287500,2/18/25 13:00,EST,6.7,85000,38.11,0
USGS,3287500,2/18/25 13:15,EST,6.7,85000,38.13,0
USGS,3287500,2/18/25 13:30,EST,6.7,85000,38.09,0
USGS,3287500,2/18/25 13:45,EST,6.7,85000,38.11,0
USGS,3287500,2/18/25 14:00,EST,6.8,84900,38.1,0
USGS,3287500,2/18/25 14:15,EST,6.8,84900,38.03,0
USGS,3287500,2/18/25 14:30,EST,6.8,84900,38.02,0
USGS,3287500,2/18/25 14:45,EST,6.8,85000,37.99,0
USGS,3287500,2/18/25 15:00,EST,6.8,84900,37.98,0
USGS,3287500,2/18/25 15:15,EST,6.8,85000,37.94,0
USGS,3287500,2/18/25 15:30,EST,6.8,84900,37.98,0
USGS,3287500,2/18/25 15:45,EST,6.8,84900,37.97,0
USGS,3287500,2/18/25 16:00,EST,6.8,84900,37.92,0
USGS,3287500,2/18/25 16:15,EST,6.8,84800,37.92,0
USGS,3287500,2/18/25 16:30,EST,6.8,84800,37.9,0
USGS,3287500,2/18/25 16:45,EST,6.8,84800,37.89,0
USGS,3287500,2/18/25 17:00,EST,6.8,84700,37.89,0
USGS,3287500,2/18/25 17:15,EST,6.8,84800,37.85,0
USGS,3287500,2/18/25 17:30,EST,6.8,84900,37.86,0
USGS,3287500,2/18/25 17:45,EST,6.8,84700,37.84,0
USGS,3287500,2/18/25 18:00,EST,6.8,84800,37.81,0
USGS,3287500,2/18/25 18:15,EST,6.8,84900,37.79,0
USGS,3287500,2/18/25 18:30,EST,6.8,84700,37.8,0
USGS,3287500,2/18/25 18:45,EST,6.8,84800,37.75,0
USGS,3287500,2/18/25 19:00,EST,6.8,84700,37.77,0
USGS,3287500,2/18/25 19:15,EST,6.8,84700,37.77,0
USGS,3287500,2/18/25 19:30,EST,6.8,84700,37.76,0
USGS,3287500,2/18/25 19:45,EST,6.8,84600,37.72,0
USGS,3287500,2/18/25 20:00,EST,6.8,84800,37.67,0
USGS,3287500,2/18/25 20:15,EST,6.8,84600,37.72,0
USGS,3287500,2/18/25 20:30,EST,6.7,84600,37.7,0
USGS,3287500,2/18/25 20:45,EST,6.7,84800,37.65,0
USGS,3287500,2/18/25 21:00,EST,6.7,84600,37.65,0
USGS,3287500,2/18/25 21:15,EST,6.7,84700,37.63,0
USGS,3287500,2/18/25 21:30,EST,6.7,84600,37.59,0
USGS,3287500,2/18/25 21:45,EST,6.7,84400,37.64,0
USGS,3287500,2/18/25 22:00,EST,6.7,84500,37.6,0
USGS,3287500,2/18/25 22:15,EST,6.7,84500,37.63,0
USGS,3287500,2/18/25 22:30,EST,6.7,84600,37.6,0
USGS,3287500,2/18/25 22:45,EST,6.7,84500,37.58,0
USGS,3287500,2/18/25 23:00,EST,6.7,84600,37.57,0
USGS,3287500,2/18/25 23:15,EST,6.7,84500,37.53,0
USGS,3287500,2/18/25 23:30,EST,6.7,84500,37.54,0
USGS,3287500,2/18/25 23:45,EST,6.7,84600,37.52,0
USGS,3287500,2/19/25 0:00,EST,6.6,84600,37.51,0
USGS,3287500,2/19/25 0:15,EST,6.6,84500,37.52,0
USGS,3287500,2/19/25 0:30,EST,6.6,84300,37.51,0
